iter	Passed	Remaining
0	151	151537
1	152	76191
2	155	51576
3	157	39157
4	160	31974
5	163	27123
6	166	23591
7	168	20926
8	170	18770
9	172	17046
10	174	15653
11	175	14471
12	177	13459
13	177	12531
14	178	11735
15	179	11063
16	181	10474
17	181	9928
18	183	9460
19	184	9016
20	185	8637
21	186	8280
22	187	7952
23	188	7654
24	189	7380
25	190	7122
26	191	6885
27	192	6666
28	192	6459
29	193	6265
30	194	6088
31	195	5918
32	196	5764
33	197	5615
34	198	5469
35	199	5335
36	199	5205
37	200	5081
38	201	4961
39	202	4851
40	202	4745
41	203	4642
42	204	4542
43	204	4450
44	205	4366
45	206	4279
46	206	4194
47	207	4115
48	207	4036
49	208	3961
50	208	3888
51	209	3818
52	209	3751
53	210	3686
54	210	3623
55	211	3563
56	211	3505
57	212	3448
58	212	3395
59	213	3342
60	213	3292
61	214	3243
62	214	3197
63	215	3152
64	216	3108
65	216	3064
66	217	3022
67	217	2979
68	217	2940
69	218	2902
70	219	2866
71	219	2830
72	220	2795
73	220	2761
74	221	2728
75	221	2695
76	222	2663
77	222	2632
78	223	2602
79	223	2572
80	224	2544
81	224	2516
82	225	2488
83	225	2462
84	226	2434
85	226	2409
86	227	2382
87	227	2359
88	228	2336
89	228	2313
90	229	2290
91	229	2268
92	230	2246
93	230	2224
94	231	2203
95	231	2182
96	232	2162
97	232	2143
98	233	2125
99	234	2106
100	234	2088
101	234	2068
102	235	2050
103	236	2033
104	236	2016
105	237	1999
106	237	1982
107	238	1966
108	238	1950
109	239	1935
110	239	1919
111	240	1904
112	240	1889
113	241	1874
114	241	1860
115	242	1845
116	242	1831
117	243	1818
118	243	1803
119	244	1790
120	244	1777
121	245	1764
122	245	1750
123	245	1737
124	246	1724
125	246	1712
126	247	1701
127	247	1688
128	248	1677
129	248	1665
130	249	1654
131	250	1644
132	250	1632
133	251	1622
134	251	1611
135	252	1601
136	252	1591
137	253	1580
138	253	1570
139	254	1560
140	254	1551
141	255	1541
142	255	1532
143	256	1523
144	256	1514
145	257	1505
146	257	1496
147	258	1487
148	259	1479
149	259	1471
150	260	1463
151	260	1455
152	261	1447
153	262	1439
154	262	1431
155	263	1424
156	263	1416
157	264	1408
158	264	1400
159	265	1392
160	265	1385
161	266	1377
162	266	1370
163	268	1368
164	268	1360
165	269	1353
166	269	1346
167	270	1339
168	270	1332
169	271	1325
170	272	1318
171	272	1312
172	273	1305
173	273	1298
174	274	1292
175	274	1285
176	275	1279
177	275	1272
178	276	1266
179	276	1260
180	276	1253
181	277	1247
182	278	1241
183	278	1236
184	279	1230
185	279	1225
186	280	1219
187	281	1214
188	281	1208
189	282	1202
190	282	1197
191	283	1192
192	283	1187
193	284	1182
194	285	1176
195	285	1171
196	286	1166
197	286	1160
198	287	1155
199	287	1150
200	288	1145
201	288	1140
202	289	1135
203	289	1130
204	290	1125
205	290	1120
206	291	1116
207	291	1111
208	292	1106
209	292	1102
210	293	1097
211	294	1093
212	294	1089
213	295	1084
214	295	1080
215	296	1075
216	296	1071
217	297	1067
218	297	1062
219	298	1058
220	298	1053
221	299	1049
222	299	1044
223	300	1040
224	300	1036
225	301	1032
226	301	1027
227	302	1023
228	302	1019
229	303	1015
230	303	1011
231	304	1006
232	304	1002
233	305	998
234	305	994
235	306	991
236	306	986
237	307	983
238	307	979
239	307	975
240	308	971
241	309	968
242	309	964
243	310	960
244	310	957
245	311	953
246	311	950
247	312	946
248	312	943
249	313	939
250	313	936
251	314	933
252	314	929
253	315	926
254	315	922
255	316	919
256	316	916
257	317	912
258	317	909
259	318	905
260	318	902
261	319	899
262	319	895
263	320	892
264	320	889
265	321	886
266	321	882
267	322	879
268	322	876
269	323	873
270	323	870
271	324	867
272	324	864
273	325	861
274	325	858
275	326	855
276	326	852
277	327	849
278	327	846
279	328	843
280	328	840
281	329	837
282	329	835
283	330	832
284	330	829
285	330	826
286	331	823
287	331	820
288	332	817
289	332	815
290	333	812
291	333	809
292	334	806
293	334	804
294	335	801
295	335	798
296	336	795
297	336	793
298	337	790
299	337	787
300	338	785
301	338	782
302	339	780
303	339	777
304	340	775
305	340	773
306	341	770
307	342	768
308	342	765
309	343	763
310	343	761
311	344	758
312	344	756
313	344	753
314	345	751
315	345	748
316	346	746
317	346	743
318	347	741
319	347	739
320	348	736
321	348	734
322	349	732
323	349	729
324	350	727
325	350	725
326	351	722
327	351	720
328	352	718
329	352	715
330	353	713
331	353	711
332	354	709
333	354	707
334	355	705
335	355	703
336	356	700
337	356	698
338	357	696
339	357	694
340	358	692
341	358	690
342	359	688
343	359	685
344	360	683
345	360	681
346	361	679
347	361	677
348	362	675
349	362	673
350	363	671
351	363	669
352	363	667
353	364	665
354	364	662
355	365	661
356	365	659
357	366	656
358	366	655
359	367	653
360	367	651
361	368	649
362	368	647
363	369	645
364	369	643
365	370	641
366	371	640
367	371	638
368	372	636
369	372	634
370	373	632
371	373	630
372	374	628
373	374	626
374	375	625
375	375	623
376	376	621
377	376	619
378	377	617
379	377	615
380	377	614
381	378	612
382	378	610
383	379	608
384	379	606
385	380	605
386	380	603
387	381	601
388	381	599
389	382	598
390	382	596
391	383	594
392	383	592
393	384	591
394	385	590
395	386	589
396	386	587
397	387	585
398	387	584
399	388	582
400	388	580
401	389	579
402	389	577
403	390	576
404	391	574
405	391	573
406	392	571
407	392	570
408	393	568
409	393	566
410	394	565
411	394	563
412	395	562
413	395	560
414	396	558
415	397	557
416	397	555
417	398	554
418	398	552
419	399	551
420	399	549
421	400	548
422	401	547
423	401	545
424	402	544
425	402	542
426	403	541
427	403	539
428	404	538
429	405	536
430	405	535
431	406	533
432	406	532
433	407	531
434	407	529
435	408	528
436	409	527
437	409	525
438	410	524
439	410	522
440	411	521
441	411	520
442	412	518
443	413	517
444	413	515
445	414	514
446	414	513
447	415	511
448	415	510
449	416	509
450	417	507
451	417	506
452	418	505
453	419	503
454	419	502
455	420	501
456	420	499
457	421	498
458	421	496
459	422	495
460	422	494
461	423	492
462	423	491
463	424	489
464	424	488
465	425	487
466	425	485
467	426	484
468	426	482
469	426	481
470	427	480
471	427	478
472	428	477
473	428	475
474	429	474
475	429	473
476	430	471
477	430	470
478	431	469
479	431	467
480	432	466
481	433	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	455
489	436	454
490	437	453
491	437	451
492	438	450
493	438	449
494	439	448
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	442	439
502	443	438
503	444	436
504	444	435
505	444	434
506	445	433
507	445	431
508	446	430
509	447	429
510	447	428
511	448	427
512	448	425
513	449	424
514	449	423
515	450	422
516	450	420
517	451	419
518	451	418
519	452	417
520	452	416
521	452	414
522	453	413
523	453	412
524	454	411
525	454	409
526	455	408
527	455	407
528	456	406
529	456	405
530	457	403
531	457	402
532	458	401
533	458	400
534	459	399
535	459	397
536	460	396
537	460	395
538	461	394
539	461	393
540	462	392
541	462	391
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	466	381
550	467	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	473	366
564	473	364
565	474	363
566	474	362
567	475	361
568	475	360
569	476	359
570	477	358
571	477	357
572	478	356
573	478	355
574	479	354
575	479	353
576	480	351
577	480	350
578	481	349
579	481	348
580	481	347
581	482	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	341
587	485	340
588	485	339
589	486	338
590	486	336
591	487	335
592	487	334
593	488	333
594	488	332
595	489	331
596	489	330
597	490	329
598	490	328
599	491	327
600	491	326
601	492	325
602	492	324
603	493	323
604	493	322
605	494	321
606	494	320
607	495	319
608	495	318
609	496	317
610	496	316
611	497	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	500	309
618	500	308
619	501	307
620	501	306
621	502	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	511	286
641	512	285
642	512	284
643	512	283
644	513	282
645	513	281
646	514	280
647	514	279
648	516	279
649	516	278
650	516	277
651	517	276
652	517	275
653	518	274
654	518	273
655	519	272
656	519	271
657	520	270
658	520	269
659	521	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	262
666	524	262
667	525	261
668	525	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	253
677	530	252
678	531	251
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	534	244
686	535	243
687	535	242
688	536	241
